date,product_id,opening_stock,quantity_purchased,quantity_sold,closing_stock,stockout_flag
2023-12-03,P086,77,0,1,76,0
2023-12-03,P087,38,0,0,38,0
2023-12-03,P088,22,0,0,22,0
2023-12-03,P089,23,0,0,23,0
2023-12-03,P090,14,0,0,14,0
2023-12-03,P091,36,0,1,35,0
2023-12-03,P092,3,0,0,3,0
2023-12-03,P093,123,0,0,123,0
2023-12-03,P094,20,0,1,19,0
2023-12-03,P095,32,0,0,32,0
2023-12-03,P096,138,0,1,137,0
2023-12-03,P097,36,0,0,36,0
2023-12-03,P098,18,0,0,18,0
2023-12-03,P099,77,0,0,77,0
2023-12-03,P100,70,0,0,70,0
2023-12-03,P101,66,0,0,66,0
2023-12-03,P102,28,0,0,28,0
2023-12-03,P103,61,0,0,61,0
2023-12-03,P104,148,0,0,148,0
2023-12-03,P105,9,0,0,9,0
2023-12-03,P106,115,0,1,114,0
2023-12-03,P107,317,0,0,317,0
2023-12-03,P108,69,0,0,69,0
2023-12-03,P109,114,0,0,114,0
2023-12-03,P110,66,0,0,66,0
2023-12-03,P111,40,0,0,40,0
2023-12-03,P112,14,0,0,14,0
2023-12-03,P113,53,0,1,52,0
2023-12-03,P114,26,0,0,26,0
2023-12-03,P115,22,0,0,22,0
2023-12-03,P116,3,0,0,3,0
2023-12-03,P117,9,0,0,9,0
2023-12-03,P118,57,0,0,57,0
2023-12-03,P119,90,0,0,90,0
2023-12-03,P120,86,0,0,86,0
2023-12-03,P121,141,0,0,141,0
2023-12-03,P122,139,0,0,139,0
2023-12-03,P123,63,0,0,63,0
2023-12-03,P124,223,0,2,221,0
2023-12-03,P125,11,0,0,11,0
2023-12-03,P126,57,0,0,57,0
2023-12-03,P127,271,0,3,268,0
2023-12-03,P128,71,0,0,71,0
2023-12-03,P129,55,0,0,55,0
2023-12-03,P130,194,0,2,192,0
2023-12-03,P131,184,0,0,184,0
2023-12-03,P132,84,0,0,84,0
2023-12-03,P133,46,0,0,46,0
2023-12-03,P134,191,0,3,188,0
2023-12-03,P135,54,0,1,53,0
2023-12-03,P136,43,0,0,43,0
2023-12-03,P137,83,0,0,83,0
2023-12-03,P138,110,0,0,110,0
2023-12-03,P139,104,0,1,103,0
2023-12-03,P140,124,0,1,123,0
2023-12-03,P141,21,0,0,21,0
2023-12-03,P142,11,0,0,11,0
2023-12-03,P143,59,0,0,59,0
2023-12-03,P144,129,0,1,128,0
2023-12-03,P145,331,0,0,331,0
2023-12-03,P146,28,0,1,27,0
2023-12-03,P147,89,0,1,88,0
2023-12-03,P148,34,0,0,34,0
2023-12-03,P149,149,0,0,149,0
2023-12-03,P150,51,0,0,51,0
2023-12-03,P151,160,0,3,157,0
2023-12-03,P152,7,0,0,7,0
2023-12-03,P153,142,0,1,141,0
2023-12-03,P154,66,0,0,66,0
2023-12-03,P155,85,0,0,85,0
2023-12-03,P156,111,0,1,110,0
2023-12-03,P157,130,0,3,127,0
2023-12-03,P158,6,0,0,6,0
2023-12-03,P159,305,0,2,303,0
2023-12-03,P160,64,0,0,64,0
2023-12-03,P161,25,0,0,25,0
2023-12-03,P162,15,0,0,15,0
2023-12-03,P163,45,0,0,45,0
2023-12-03,P164,166,0,0,166,0
2023-12-03,P165,72,0,0,72,0
2023-12-03,P166,18,0,0,18,0
2023-12-03,P167,43,0,0,43,0
2023-12-03,P168,93,0,0,93,0
2023-12-03,P169,41,0,0,41,0
2023-12-03,P170,66,0,0,66,0
2023-12-03,P171,20,0,0,20,0
2023-12-03,P172,128,0,0,128,0
2023-12-03,P173,141,0,0,141,0
2023-12-03,P174,14,0,0,14,0
2023-12-03,P175,69,0,0,69,0
2023-12-03,P176,73,0,1,72,0
2023-12-03,P177,49,0,1,48,0
2023-12-03,P178,33,0,0,33,0
2023-12-03,P179,93,0,0,93,0
2023-12-03,P180,23,0,1,22,0
2023-12-03,P181,54,0,0,54,0
2023-12-03,P182,68,0,0,68,0
2023-12-03,P183,45,0,0,45,0
2023-12-03,P184,21,0,0,21,0
2023-12-03,P185,12,0,0,12,0
2023-12-03,P186,9,0,0,9,0
2023-12-03,P187,187,0,1,186,0
2023-12-03,P188,157,0,1,156,0
2023-12-03,P189,150,0,0,150,0
2023-12-04,P001,147,0,2,145,0
2023-12-04,P002,63,0,0,63,0
2023-12-04,P003,59,0,0,59,0
2023-12-04,P004,269,0,3,266,0
2023-12-04,P005,122,0,3,119,0
2023-12-04,P006,52,0,3,49,0
2023-12-04,P007,301,0,0,301,0
2023-12-04,P008,51,0,2,49,0
2023-12-04,P009,32,0,0,32,0
2023-12-04,P010,64,0,0,64,0
2023-12-04,P011,104,0,1,103,0
2023-12-04,P012,8,0,0,8,0
2023-12-04,P013,175,0,0,175,0
2023-12-04,P014,75,0,0,75,0
2023-12-04,P015,64,0,0,64,0
2023-12-04,P016,20,0,1,19,0
2023-12-04,P017,26,0,1,25,0
2023-12-04,P018,172,0,0,172,0
2023-12-04,P019,19,0,0,19,0
2023-12-04,P020,79,0,0,79,0
2023-12-04,P021,9,0,0,9,0
2023-12-04,P022,11,0,0,11,0
2023-12-04,P023,16,0,0,16,0
2023-12-04,P024,190,0,3,187,0
2023-12-04,P025,53,0,1,52,0
2023-12-04,P026,75,0,2,73,0
2023-12-04,P027,37,0,0,37,0
2023-12-04,P028,6,0,1,5,0
2023-12-04,P029,57,0,0,57,0
2023-12-04,P030,65,0,0,65,0
2023-12-04,P031,57,0,0,57,0
2023-12-04,P032,21,0,0,21,0
2023-12-04,P033,20,0,0,20,0
2023-12-04,P034,47,0,0,47,0
2023-12-04,P035,117,0,0,117,0
2023-12-04,P036,25,0,1,24,0
2023-12-04,P037,87,0,0,87,0
2023-12-04,P038,222,0,0,222,0
2023-12-04,P039,182,0,2,180,0
2023-12-04,P040,8,0,0,8,0
2023-12-04,P041,15,0,1,14,0
2023-12-04,P042,36,0,0,36,0
2023-12-04,P043,108,0,1,107,0
2023-12-04,P044,94,0,0,94,0
2023-12-04,P045,13,0,0,13,0
2023-12-04,P046,9,0,0,9,0
2023-12-04,P047,49,0,0,49,0
2023-12-04,P048,67,0,0,67,0
2023-12-04,P049,6,0,0,6,0
2023-12-04,P050,6,0,0,6,0
2023-12-04,P051,47,0,0,47,0
2023-12-04,P052,54,0,0,54,0
2023-12-04,P053,182,0,0,182,0
2023-12-04,P054,43,0,0,43,0
2023-12-04,P055,7,0,0,7,0
2023-12-04,P056,27,0,0,27,0
2023-12-04,P057,306,0,1,305,0
2023-12-04,P058,116,0,0,116,0
2023-12-04,P059,69,0,0,69,0
2023-12-04,P060,217,0,1,216,0
2023-12-04,P061,232,0,3,229,0
2023-12-04,P062,181,0,0,181,0
2023-12-04,P063,165,0,2,163,0
2023-12-04,P064,104,0,0,104,0
2023-12-04,P065,75,0,1,74,0
2023-12-04,P066,27,0,1,26,0
2023-12-04,P067,84,0,0,84,0
2023-12-04,P068,146,0,0,146,0
2023-12-04,P069,155,0,0,155,0
2023-12-04,P070,104,0,0,104,0
2023-12-04,P071,45,0,0,45,0
2023-12-04,P072,62,0,0,62,0
2023-12-04,P073,31,0,0,31,0
2023-12-04,P074,22,0,0,22,0
2023-12-04,P075,40,0,1,39,0
2023-12-04,P076,113,0,0,113,0
2023-12-04,P077,5,0,0,5,0
2023-12-04,P078,16,0,0,16,0
2023-12-04,P079,19,0,0,19,0
2023-12-04,P080,176,0,0,176,0
2023-12-04,P081,55,0,0,55,0
2023-12-04,P082,60,0,1,59,0
2023-12-04,P083,109,0,0,109,0
2023-12-04,P084,78,64,1,141,0
2023-12-04,P085,258,0,0,258,0
2023-12-04,P086,76,0,0,76,0
2023-12-04,P087,38,0,0,38,0
2023-12-04,P088,22,0,0,22,0
2023-12-04,P089,23,0,0,23,0
2023-12-04,P090,14,0,0,14,0
2023-12-04,P091,35,0,0,35,0
2023-12-04,P092,3,0,0,3,0
2023-12-04,P093,123,0,0,123,0
2023-12-04,P094,19,0,0,19,0
2023-12-04,P095,32,0,0,32,0
2023-12-04,P096,137,0,0,137,0
2023-12-04,P097,36,0,1,35,0
2023-12-04,P098,18,0,0,18,0
2023-12-04,P099,77,0,0,77,0
2023-12-04,P100,70,0,0,70,0
2023-12-04,P101,66,0,0,66,0
2023-12-04,P102,28,0,0,28,0
2023-12-04,P103,61,0,0,61,0
2023-12-04,P104,148,0,2,146,0
2023-12-04,P105,9,0,0,9,0
2023-12-04,P106,114,0,0,114,0
2023-12-04,P107,317,0,0,317,0
2023-12-04,P108,69,0,0,69,0
2023-12-04,P109,114,0,0,114,0
2023-12-04,P110,66,0,0,66,0
2023-12-04,P111,40,0,0,40,0
2023-12-04,P112,14,0,0,14,0
2023-12-04,P113,52,0,0,52,0
2023-12-04,P114,26,0,0,26,0
2023-12-04,P115,22,0,0,22,0
2023-12-04,P116,3,0,0,3,0
2023-12-04,P117,9,0,0,9,0
2023-12-04,P118,57,0,0,57,0
2023-12-04,P119,90,0,0,90,0
2023-12-04,P120,86,0,0,86,0
2023-12-04,P121,141,0,0,141,0
2023-12-04,P122,139,0,1,138,0
2023-12-04,P123,63,0,0,63,0
2023-12-04,P124,221,0,1,220,0
2023-12-04,P125,11,0,0,11,0
2023-12-04,P126,57,0,1,56,0
2023-12-04,P127,268,0,3,265,0
2023-12-04,P128,71,0,0,71,0
2023-12-04,P129,55,0,1,54,0
2023-12-04,P130,192,0,0,192,0
2023-12-04,P131,184,0,3,181,0
2023-12-04,P132,84,0,0,84,0
2023-12-04,P133,46,0,1,45,0
2023-12-04,P134,188,0,0,188,0
2023-12-04,P135,53,0,0,53,0
2023-12-04,P136,43,0,0,43,0
2023-12-04,P137,83,0,0,83,0
2023-12-04,P138,110,0,0,110,0
2023-12-04,P139,103,0,1,102,0
2023-12-04,P140,123,0,0,123,0
2023-12-04,P141,21,0,0,21,0
2023-12-04,P142,11,0,0,11,0
2023-12-04,P143,59,0,0,59,0
2023-12-04,P144,128,0,0,128,0
2023-12-04,P145,331,0,0,331,0
2023-12-04,P146,27,0,0,27,0
2023-12-04,P147,88,0,1,87,0
2023-12-04,P148,34,0,0,34,0
2023-12-04,P149,149,0,1,148,0
2023-12-04,P150,51,0,1,50,0
2023-12-04,P151,157,0,0,157,0
2023-12-04,P152,7,0,0,7,0
2023-12-04,P153,141,0,0,141,0
2023-12-04,P154,66,0,0,66,0
2023-12-04,P155,85,0,0,85,0
2023-12-04,P156,110,0,0,110,0
2023-12-04,P157,127,0,0,127,0
2023-12-04,P158,6,0,1,5,0
2023-12-04,P159,303,0,2,301,0
2023-12-04,P160,64,0,0,64,0
2023-12-04,P161,25,0,0,25,0
2023-12-04,P162,15,0,1,14,0
2023-12-04,P163,45,0,0,45,0
2023-12-04,P164,166,0,1,165,0
2023-12-04,P165,72,0,0,72,0
2023-12-04,P166,18,0,0,18,0
2023-12-04,P167,43,0,0,43,0
2023-12-04,P168,93,0,0,93,0
2023-12-04,P169,41,0,0,41,0
2023-12-04,P170,66,0,0,66,0
2023-12-04,P171,20,0,0,20,0
2023-12-04,P172,128,0,0,128,0
2023-12-04,P173,141,0,0,141,0
2023-12-04,P174,14,0,0,14,0
2023-12-04,P175,69,0,0,69,0
2023-12-04,P176,72,0,0,72,0
2023-12-04,P177,48,0,0,48,0
2023-12-04,P178,33,0,0,33,0
2023-12-04,P179,93,0,0,93,0
2023-12-04,P180,22,0,0,22,0
2023-12-04,P181,54,0,1,53,0
2023-12-04,P182,68,0,0,68,0
2023-12-04,P183,45,0,0,45,0
2023-12-04,P184,21,0,0,21,0
2023-12-04,P185,12,0,1,11,0
2023-12-04,P186,9,0,0,9,0
2023-12-04,P187,186,0,2,184,0
2023-12-04,P188,156,0,1,155,0
2023-12-04,P189,150,0,0,150,0
2023-12-05,P001,145,0,3,142,0
2023-12-05,P002,63,0,0,63,0
2023-12-05,P003,59,0,0,59,0
2023-12-05,P004,266,0,3,263,0
2023-12-05,P005,119,0,3,116,0
2023-12-05,P006,49,0,0,49,0
2023-12-05,P007,301,0,0,301,0
2023-12-05,P008,49,0,3,46,0
2023-12-05,P009,32,0,1,31,0
2023-12-05,P010,64,0,1,63,0
2023-12-05,P011,103,0,0,103,0
2023-12-05,P012,8,0,0,8,0
2023-12-05,P013,175,0,0,175,0
2023-12-05,P014,75,0,1,74,0
2023-12-05,P015,64,0,0,64,0
2023-12-05,P016,19,0,1,18,0
2023-12-05,P017,25,0,0,25,0
2023-12-05,P018,172,0,0,172,0
2023-12-05,P019,19,0,0,19,0
2023-12-05,P020,79,0,0,79,0
2023-12-05,P021,9,0,0,9,0
2023-12-05,P022,11,0,0,11,0
2023-12-05,P023,16,0,0,16,0
2023-12-05,P024,187,0,3,184,0
2023-12-05,P025,52,0,1,51,0
2023-12-05,P026,73,0,2,71,0
2023-12-05,P027,37,0,0,37,0
2023-12-05,P028,5,0,0,5,0
2023-12-05,P029,57,0,0,57,0
2023-12-05,P030,65,0,0,65,0
2023-12-05,P031,57,0,0,57,0
2023-12-05,P032,21,0,0,21,0
2023-12-05,P033,20,0,0,20,0
2023-12-05,P034,47,0,0,47,0
2023-12-05,P035,117,0,0,117,0
2023-12-05,P036,24,0,0,24,0
2023-12-05,P037,87,0,1,86,0
2023-12-05,P038,222,0,1,221,0
2023-12-05,P039,180,0,0,180,0
2023-12-05,P040,8,0,0,8,0
2023-12-05,P041,14,0,0,14,0
2023-12-05,P042,36,0,0,36,0
2023-12-05,P043,107,0,0,107,0
2023-12-05,P044,94,0,0,94,0
2023-12-05,P045,13,0,0,13,0
2023-12-05,P046,9,0,0,9,0
2023-12-05,P047,49,0,1,48,0
2023-12-05,P048,67,0,0,67,0
2023-12-05,P049,6,0,0,6,0
2023-12-05,P050,6,0,0,6,0
2023-12-05,P051,47,0,0,47,0
2023-12-05,P052,54,0,0,54,0
2023-12-05,P053,182,0,3,179,0
2023-12-05,P054,43,0,0,43,0
2023-12-05,P055,7,0,0,7,0
2023-12-05,P056,136,109,0,245,0
2023-12-05,P057,305,0,0,305,0
2023-12-05,P058,116,0,0,116,0
2023-12-05,P059,69,0,0,69,0
2023-12-05,P060,216,0,3,213,0
2023-12-05,P061,229,0,3,226,0
2023-12-05,P062,181,0,1,180,0
2023-12-05,P063,163,0,0,163,0
2023-12-05,P064,104,0,0,104,0
2023-12-05,P065,74,0,0,74,0
2023-12-05,P066,26,0,0,26,0
2023-12-05,P067,84,0,0,84,0
2023-12-05,P068,146,0,0,146,0
2023-12-05,P069,155,0,0,155,0
2023-12-05,P070,104,0,1,103,0
2023-12-05,P071,45,0,1,44,0
2023-12-05,P072,62,0,0,62,0
2023-12-05,P073,31,0,2,29,0
2023-12-05,P074,22,0,0,22,0
2023-12-05,P075,39,0,0,39,0
2023-12-05,P076,113,0,0,113,0
2023-12-05,P077,5,0,0,5,0
2023-12-05,P078,16,0,0,16,0
2023-12-05,P079,19,0,0,19,0
2023-12-05,P080,176,0,0,176,0
2023-12-05,P081,55,0,0,55,0
2023-12-05,P082,59,0,0,59,0
2023-12-05,P083,109,0,0,109,0
2023-12-05,P084,141,0,1,140,0
2023-12-05,P085,258,0,0,258,0
2023-12-05,P086,76,0,1,75,0
2023-12-05,P087,38,0,0,38,0
2023-12-05,P088,22,0,0,22,0
2023-12-05,P089,23,0,0,23,0
2023-12-05,P090,14,0,0,14,0
2023-12-05,P091,35,0,0,35,0
2023-12-05,P092,3,0,0,3,0
2023-12-05,P093,123,0,0,123,0
2023-12-05,P094,19,0,0,19,0
2023-12-05,P095,32,0,0,32,0
2023-12-05,P096,137,0,3,134,0
2023-12-05,P097,184,149,0,333,0
2023-12-05,P098,18,0,0,18,0
2023-12-05,P099,77,0,1,76,0
2023-12-05,P100,70,0,0,70,0
2023-12-05,P101,66,0,0,66,0
2023-12-05,P102,28,0,0,28,0
2023-12-05,P103,61,0,0,61,0
2023-12-05,P104,146,0,0,146,0
2023-12-05,P105,9,0,0,9,0
2023-12-05,P106,114,0,0,114,0
2023-12-05,P107,317,0,1,316,0
2023-12-05,P108,69,0,0,69,0
2023-12-05,P109,114,0,0,114,0
2023-12-05,P110,66,0,0,66,0
2023-12-05,P111,40,0,0,40,0
2023-12-05,P112,14,0,0,14,0
2023-12-05,P113,52,0,0,52,0
2023-12-05,P114,26,0,0,26,0
2023-12-05,P115,22,0,0,22,0
2023-12-05,P116,3,0,0,3,0
2023-12-05,P117,9,0,0,9,0
2023-12-05,P118,57,0,0,57,0
2023-12-05,P119,90,0,0,90,0
2023-12-05,P120,86,0,0,86,0
2023-12-05,P121,141,0,0,141,0
2023-12-05,P122,138,0,0,138,0
2023-12-05,P123,63,0,1,62,0
2023-12-05,P124,220,0,1,219,0
2023-12-05,P125,11,0,0,11,0
2023-12-05,P126,56,0,0,56,0
2023-12-05,P127,265,0,0,265,0
2023-12-05,P128,71,0,0,71,0
2023-12-05,P129,54,0,0,54,0
2023-12-05,P130,192,0,2,190,0
2023-12-05,P131,181,0,0,181,0
2023-12-05,P132,84,0,0,84,0
2023-12-05,P133,45,0,0,45,0
2023-12-05,P134,188,0,2,186,0
2023-12-05,P135,53,0,1,52,0
2023-12-05,P136,43,0,0,43,0
2023-12-05,P137,83,0,0,83,0
2023-12-05,P138,110,0,0,110,0
2023-12-05,P139,102,0,0,102,0
2023-12-05,P140,123,0,0,123,0
2023-12-05,P141,21,0,0,21,0
2023-12-05,P142,11,0,0,11,0
2023-12-05,P143,59,0,1,58,0
2023-12-05,P144,128,0,0,128,0
2023-12-05,P145,331,0,0,331,0
2023-12-05,P146,27,0,1,26,0
2023-12-05,P147,87,0,1,86,0
2023-12-05,P148,34,0,0,34,0
2023-12-05,P149,148,0,0,148,0
2023-12-05,P150,50,0,0,50,0
2023-12-05,P151,157,0,1,156,0
2023-12-05,P152,7,0,0,7,0
2023-12-05,P153,141,0,0,141,0
2023-12-05,P154,66,0,1,65,0
2023-12-05,P155,85,0,0,85,0
2023-12-05,P156,110,0,0,110,0
2023-12-05,P157,127,0,3,124,0
2023-12-05,P158,5,0,0,5,0
2023-12-05,P159,301,0,3,298,0
2023-12-05,P160,64,0,0,64,0
2023-12-05,P161,25,0,0,25,0
2023-12-05,P162,14,0,0,14,0
2023-12-05,P163,45,0,0,45,0
2023-12-05,P164,165,0,0,165,0
2023-12-05,P165,72,0,0,72,0
2023-12-05,P166,18,0,0,18,0
2023-12-05,P167,43,0,0,43,0
2023-12-05,P168,93,0,0,93,0
2023-12-05,P169,41,0,1,40,0
2023-12-05,P170,66,0,0,66,0
2023-12-05,P171,100,80,0,180,0
2023-12-05,P172,128,0,0,128,0
2023-12-05,P173,141,0,0,141,0
2023-12-05,P174,14,0,0,14,0
2023-12-05,P175,69,0,0,69,0
2023-12-05,P176,72,0,1,71,0
2023-12-05,P177,48,0,1,47,0
2023-12-05,P178,33,0,0,33,0
2023-12-05,P179,93,0,0,93,0
2023-12-05,P180,22,0,0,22,0
2023-12-05,P181,53,0,0,53,0
2023-12-05,P182,68,0,1,67,0
2023-12-05,P183,45,0,0,45,0
2023-12-05,P184,21,0,0,21,0
2023-12-05,P185,11,0,0,11,0
2023-12-05,P186,9,0,1,8,0
2023-12-05,P187,184,0,1,183,0
2023-12-05,P188,155,0,0,155,0
2023-12-05,P189,150,0,1,149,0
2023-12-06,P001,142,0,0,142,0
2023-12-06,P002,63,0,0,63,0
2023-12-06,P003,59,0,1,58,0
2023-12-06,P004,263,0,0,263,0
2023-12-06,P005,116,0,2,114,0
2023-12-06,P006,49,0,3,46,0
2023-12-06,P007,301,0,0,301,0
2023-12-06,P008,46,0,0,46,0
2023-12-06,P009,31,0,0,31,0
2023-12-06,P010,63,0,0,63,0
2023-12-06,P011,103,0,0,103,0
2023-12-06,P012,8,0,0,8,0
2023-12-06,P013,175,0,0,175,0
2023-12-06,P014,74,0,0,74,0
2023-12-06,P015,64,0,0,64,0
2023-12-06,P016,18,0,0,18,0
2023-12-06,P017,25,0,0,25,0
2023-12-06,P018,172,0,0,172,0
2023-12-06,P019,19,0,0,19,0
2023-12-06,P020,79,0,0,79,0
2023-12-06,P021,9,0,0,9,0
2023-12-06,P022,11,0,0,11,0
2023-12-06,P023,16,0,0,16,0
2023-12-06,P024,184,0,1,183,0
2023-12-06,P025,51,0,0,51,0
2023-12-06,P026,71,0,1,70,0
2023-12-06,P027,37,0,0,37,0
2023-12-06,P028,5,0,0,5,0
2023-12-06,P029,57,0,0,57,0
2023-12-06,P030,65,0,0,65,0
2023-12-06,P031,57,0,0,57,0
2023-12-06,P032,21,0,0,21,0
2023-12-06,P033,20,0,1,19,0
2023-12-06,P034,47,0,0,47,0
2023-12-06,P035,117,0,0,117,0
2023-12-06,P036,24,0,0,24,0
2023-12-06,P037,86,0,0,86,0
2023-12-06,P038,221,0,3,218,0
2023-12-06,P039,180,0,3,177,0
2023-12-06,P040,8,0,0,8,0
2023-12-06,P041,14,0,0,14,0
2023-12-06,P042,36,0,0,36,0
2023-12-06,P043,107,0,1,106,0
2023-12-06,P044,94,0,3,91,0
2023-12-06,P045,13,0,0,13,0
2023-12-06,P046,9,0,0,9,0
2023-12-06,P047,48,0,0,48,0
2023-12-06,P048,67,0,0,67,0
2023-12-06,P049,6,0,0,6,0
2023-12-06,P050,6,0,0,6,0
2023-12-06,P051,47,0,0,47,0
2023-12-06,P052,54,0,0,54,0
2023-12-06,P053,179,0,2,177,0
2023-12-06,P054,43,0,0,43,0
2023-12-06,P055,7,0,0,7,0
2023-12-06,P056,245,0,0,245,0
2023-12-06,P057,305,0,0,305,0
2023-12-06,P058,116,0,0,116,0
2023-12-06,P059,69,0,0,69,0
2023-12-06,P060,213,0,3,210,0
2023-12-06,P061,226,0,2,224,0
2023-12-06,P062,180,0,1,179,0
2023-12-06,P063,163,0,2,161,0
2023-12-06,P064,104,0,0,104,0
2023-12-06,P065,74,0,0,74,0
2023-12-06,P066,26,0,0,26,0
2023-12-06,P067,84,0,0,84,0
2023-12-06,P068,146,0,1,145,0
2023-12-06,P069,155,0,0,155,0
2023-12-06,P070,103,0,0,103,0
2023-12-06,P071,44,0,1,43,0
2023-12-06,P072,62,0,0,62,0
2023-12-06,P073,29,0,0,29,0
2023-12-06,P074,22,0,1,21,0
2023-12-06,P075,39,0,0,39,0
2023-12-06,P076,113,0,0,113,0
2023-12-06,P077,5,0,0,5,0
2023-12-06,P078,16,0,0,16,0
2023-12-06,P079,19,0,0,19,0
2023-12-06,P080,176,0,0,176,0
2023-12-06,P081,55,0,0,55,0
2023-12-06,P082,59,0,0,59,0
2023-12-06,P083,109,0,1,108,0
2023-12-06,P084,140,0,0,140,0
2023-12-06,P085,258,0,0,258,0
2023-12-06,P086,75,0,0,75,0
2023-12-06,P087,38,0,0,38,0
2023-12-06,P088,22,0,0,22,0
2023-12-06,P089,23,0,0,23,0
2023-12-06,P090,14,0,0,14,0
2023-12-06,P091,35,0,1,34,0
2023-12-06,P092,3,0,0,3,0
2023-12-06,P093,123,0,0,123,0
2023-12-06,P094,19,0,0,19,0
2023-12-06,P095,32,0,0,32,0
2023-12-06,P096,134,0,0,134,0
2023-12-06,P097,333,0,0,333,0
2023-12-06,P098,18,0,0,18,0
2023-12-06,P099,76,0,3,73,0
2023-12-06,P100,70,0,0,70,0
2023-12-06,P101,66,0,1,65,0
2023-12-06,P102,28,0,0,28,0
2023-12-06,P103,61,0,0,61,0
2023-12-06,P104,146,0,0,146,0
2023-12-06,P105,9,0,0,9,0
2023-12-06,P106,114,0,0,114,0
2023-12-06,P107,316,0,0,316,0
2023-12-06,P108,69,0,0,69,0
2023-12-06,P109,114,0,0,114,0
2023-12-06,P110,66,0,1,65,0
2023-12-06,P111,40,0,0,40,0
2023-12-06,P112,14,0,0,14,0
2023-12-06,P113,52,0,1,51,0
2023-12-06,P114,26,0,0,26,0
2023-12-06,P115,22,0,0,22,0
2023-12-06,P116,3,0,1,2,0
2023-12-06,P117,9,0,0,9,0
2023-12-06,P118,57,0,0,57,0
2023-12-06,P119,90,0,0,90,0
2023-12-06,P120,86,0,0,86,0
2023-12-06,P121,141,0,0,141,0
2023-12-06,P122,138,0,0,138,0
2023-12-06,P123,62,0,1,61,0
2023-12-06,P124,219,0,0,219,0
2023-12-06,P125,11,0,0,11,0
2023-12-06,P126,56,0,0,56,0
2023-12-06,P127,265,0,3,262,0
2023-12-06,P128,71,0,0,71,0
2023-12-06,P129,54,0,0,54,0
2023-12-06,P130,190,0,0,190,0
2023-12-06,P131,181,0,0,181,0
2023-12-06,P132,84,0,0,84,0
2023-12-06,P133,45,0,0,45,0
2023-12-06,P134,186,0,0,186,0
2023-12-06,P135,52,0,0,52,0
2023-12-06,P136,43,0,1,42,0
2023-12-06,P137,83,0,1,82,0
2023-12-06,P138,110,0,2,108,0
2023-12-06,P139,102,0,0,102,0
2023-12-06,P140,123,0,0,123,0
2023-12-06,P141,21,0,0,21,0
2023-12-06,P142,11,0,0,11,0
2023-12-06,P143,58,0,1,57,0
2023-12-06,P144,128,0,0,128,0
2023-12-06,P145,331,0,1,330,0
2023-12-06,P146,26,0,1,25,0
2023-12-06,P147,86,0,0,86,0
2023-12-06,P148,34,0,0,34,0
2023-12-06,P149,148,0,1,147,0
2023-12-06,P150,50,0,1,49,0
2023-12-06,P151,156,0,0,156,0
2023-12-06,P152,7,0,0,7,0
2023-12-06,P153,141,0,0,141,0
2023-12-06,P154,65,0,0,65,0
2023-12-06,P155,85,0,0,85,0
2023-12-06,P156,110,0,1,109,0
2023-12-06,P157,124,0,1,123,0
2023-12-06,P158,5,0,0,5,0
2023-12-06,P159,298,0,2,296,0
2023-12-06,P160,64,0,0,64,0
2023-12-06,P161,25,0,1,24,0
2023-12-06,P162,14,0,0,14,0
2023-12-06,P163,45,0,0,45,0
2023-12-06,P164,165,0,2,163,0
2023-12-06,P165,72,0,0,72,0
2023-12-06,P166,18,0,0,18,0
2023-12-06,P167,43,0,0,43,0
2023-12-06,P168,93,0,0,93,0
2023-12-06,P169,40,0,1,39,0
2023-12-06,P170,66,0,0,66,0
2023-12-06,P171,180,0,0,180,0
2023-12-06,P172,128,0,0,128,0
2023-12-06,P173,141,0,0,141,0
2023-12-06,P174,14,0,0,14,0
2023-12-06,P175,69,0,0,69,0
2023-12-06,P176,71,0,0,71,0
2023-12-06,P177,47,0,1,46,0
2023-12-06,P178,33,0,1,32,0
2023-12-06,P179,93,0,0,93,0
2023-12-06,P180,22,0,0,22,0
2023-12-06,P181,53,0,0,53,0
2023-12-06,P182,67,0,0,67,0
2023-12-06,P183,45,0,1,44,0
2023-12-06,P184,21,0,0,21,0
2023-12-06,P185,11,0,0,11,0
2023-12-06,P186,8,0,0,8,0
2023-12-06,P187,183,0,3,180,0
2023-12-06,P188,155,0,0,155,0
2023-12-06,P189,149,0,1,148,0
2023-12-07,P001,142,0,0,142,0
2023-12-07,P002,63,0,0,63,0
2023-12-07,P003,58,0,0,58,0
2023-12-07,P004,263,0,1,262,0
2023-12-07,P005,114,0,3,111,0
2023-12-07,P006,46,0,2,44,0
2023-12-07,P007,301,0,0,301,0
2023-12-07,P008,46,0,0,46,0
2023-12-07,P009,31,0,0,31,0
2023-12-07,P010,63,0,1,62,0
2023-12-07,P011,103,0,3,100,0
2023-12-07,P012,8,0,0,8,0
2023-12-07,P013,175,0,1,174,0
2023-12-07,P014,74,0,0,74,0
2023-12-07,P015,64,0,0,64,0
2023-12-07,P016,18,0,0,18,0
2023-12-07,P017,25,0,0,25,0
2023-12-07,P018,172,0,0,172,0
2023-12-07,P019,19,0,0,19,0
2023-12-07,P020,79,0,0,79,0
2023-12-07,P021,9,0,0,9,0
2023-12-07,P022,11,0,0,11,0
2023-12-07,P023,16,0,0,16,0
2023-12-07,P024,183,0,0,183,0
2023-12-07,P025,51,0,0,51,0
2023-12-07,P026,70,0,0,70,0
2023-12-07,P027,37,0,0,37,0
