transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0042118,2024-07-18,P073,Universal,3,149,447,Retail,UPI
T0042119,2024-07-18,P085,Universal,2,516,1032,Retail,UPI
T0042120,2024-07-18,P086,Universal,3,2094,6282,Retail,Cash
T0042121,2024-07-18,P089,V08,1,2525,2525,Retail,Cash
T0042122,2024-07-18,P097,V05,1,349,349,Retail,Cash
T0042123,2024-07-18,P122,V08,3,2605,7815,Retail,Cash
T0042124,2024-07-18,P124,V06,1,1936,1936,Workshop,Card
T0042125,2024-07-18,P126,V14,1,350,350,Retail,Cash
T0042126,2024-07-18,P127,V19,3,2151,6453,Retail,UPI
T0042127,2024-07-18,P133,V05,1,1885,1885,Workshop,Card
T0042128,2024-07-18,P143,V16,1,1168,1168,Retail,UPI
T0042129,2024-07-18,P151,Universal,3,2766,8298,Retail,Cash
T0042130,2024-07-18,P157,V06,3,2002,6006,Workshop,Cash
T0042131,2024-07-18,P164,V13,1,1445,1445,Retail,Cash
T0042132,2024-07-18,P180,Universal,1,618,618,Workshop,UPI
T0042133,2024-07-18,P184,Universal,1,2244,2244,Workshop,Cash
T0042134,2024-07-18,P187,V19,2,2477,4954,Retail,UPI
T0042135,2024-07-19,P005,V05,1,320,320,Retail,Card
T0042136,2024-07-19,P008,V11,1,250,250,Workshop,UPI
T0042137,2024-07-19,P042,V15,1,301,301,Retail,Card
T0042138,2024-07-19,P053,V20,1,2702,2702,Retail,UPI
T0042139,2024-07-19,P056,V02,3,2175,6525,Retail,Cash
T0042140,2024-07-19,P065,Universal,1,2492,2492,Retail,UPI
T0042141,2024-07-19,P078,Universal,1,2717,2717,Retail,UPI
T0042142,2024-07-19,P081,Universal,1,2512,2512,Retail,UPI
T0042143,2024-07-19,P085,Universal,2,516,1032,Workshop,Cash
T0042144,2024-07-19,P086,Universal,3,2094,6282,Retail,Cash
T0042145,2024-07-19,P096,V14,2,1839,3678,Retail,Cash
T0042146,2024-07-19,P097,V05,2,349,698,Workshop,Card
T0042147,2024-07-19,P101,V13,1,1457,1457,Retail,UPI
T0042148,2024-07-19,P107,V03,2,2971,5942,Retail,Cash
T0042149,2024-07-19,P138,Universal,2,2175,4350,Retail,UPI
T0042150,2024-07-19,P140,V10,1,1656,1656,Retail,Cash
T0042151,2024-07-19,P156,Universal,1,147,147,Retail,UPI
T0042152,2024-07-19,P168,V06,1,1850,1850,Workshop,Cash
T0042153,2024-07-19,P173,V20,3,2873,8619,Retail,UPI
T0042154,2024-07-19,P177,Universal,1,1909,1909,Retail,UPI
T0042155,2024-07-20,P006,V06,1,350,350,Retail,Cash
T0042156,2024-07-20,P007,V13,2,200,400,Retail,UPI
T0042157,2024-07-20,P011,V15,2,1984,3968,Retail,Cash
T0042158,2024-07-20,P013,V09,1,1863,1863,Workshop,Cash
T0042159,2024-07-20,P017,Universal,1,596,596,Retail,Cash
T0042160,2024-07-20,P019,V09,1,1630,1630,Retail,UPI
T0042161,2024-07-20,P024,V03,2,2852,5704,Workshop,UPI
T0042162,2024-07-20,P029,V07,1,1229,1229,Retail,Cash
T0042163,2024-07-20,P032,V08,1,448,448,Workshop,UPI
T0042164,2024-07-20,P038,V09,1,2010,2010,Retail,UPI
T0042165,2024-07-20,P039,V19,3,885,2655,Retail,Cash
T0042166,2024-07-20,P041,Universal,1,1130,1130,Retail,UPI
T0042167,2024-07-20,P057,V14,2,1869,3738,Retail,UPI
T0042168,2024-07-20,P058,Universal,1,1520,1520,Retail,UPI
T0042169,2024-07-20,P061,V08,2,2639,5278,Retail,UPI
T0042170,2024-07-20,P063,Universal,2,738,1476,Retail,UPI
T0042171,2024-07-20,P065,Universal,1,2492,2492,Retail,Cash
T0042172,2024-07-20,P066,V05,1,2103,2103,Retail,Cash
T0042173,2024-07-20,P068,V09,3,1676,5028,Retail,Cash
T0042174,2024-07-20,P070,Universal,1,2374,2374,Retail,UPI
T0042175,2024-07-20,P071,Universal,1,2375,2375,Workshop,UPI
T0042176,2024-07-20,P072,V17,1,2534,2534,Retail,Card
T0042177,2024-07-20,P073,Universal,1,149,149,Retail,UPI
T0042178,2024-07-20,P078,Universal,1,2717,2717,Retail,UPI
T0042179,2024-07-20,P086,Universal,1,2094,2094,Workshop,Cash
T0042180,2024-07-20,P097,V05,3,349,1047,Workshop,UPI
T0042181,2024-07-20,P099,Universal,2,2864,5728,Retail,Card
T0042182,2024-07-20,P104,V12,1,842,842,Retail,Cash
T0042183,2024-07-20,P110,V15,1,1387,1387,Retail,Cash
T0042184,2024-07-20,P119,V11,1,2459,2459,Retail,UPI
T0042185,2024-07-20,P123,V20,1,2612,2612,Retail,UPI
T0042186,2024-07-20,P127,V19,2,2151,4302,Retail,Cash
T0042187,2024-07-20,P131,V15,3,1670,5010,Retail,UPI
T0042188,2024-07-20,P135,Universal,1,2172,2172,Workshop,UPI
T0042189,2024-07-20,P137,V07,1,285,285,Workshop,Cash
T0042190,2024-07-20,P139,V13,1,894,894,Retail,UPI
T0042191,2024-07-20,P145,Universal,3,1020,3060,Retail,UPI
T0042192,2024-07-20,P148,Universal,1,657,657,Retail,Cash
T0042193,2024-07-20,P153,V16,1,2252,2252,Retail,Card
T0042194,2024-07-20,P177,Universal,1,1909,1909,Retail,Card
T0042195,2024-07-20,P186,V16,1,2946,2946,Retail,UPI
T0042196,2024-07-21,P001,Universal,2,380,760,Workshop,Card
T0042197,2024-07-21,P003,Universal,1,900,900,Retail,UPI
T0042198,2024-07-21,P004,Universal,1,350,350,Retail,UPI
T0042199,2024-07-21,P016,Universal,1,1495,1495,Retail,Card
T0042200,2024-07-21,P032,V08,1,448,448,Workshop,UPI
T0042201,2024-07-21,P034,V19,1,400,400,Retail,UPI
T0042202,2024-07-21,P036,Universal,1,700,700,Retail,UPI
T0042203,2024-07-21,P038,V09,1,2010,2010,Workshop,UPI
T0042204,2024-07-21,P044,Universal,2,1356,2712,Workshop,UPI
T0042205,2024-07-21,P053,V20,3,2702,8106,Retail,Cash
T0042206,2024-07-21,P058,Universal,1,1520,1520,Retail,Cash
T0042207,2024-07-21,P070,Universal,1,2374,2374,Retail,Cash
T0042208,2024-07-21,P075,Universal,1,2387,2387,Retail,UPI
T0042209,2024-07-21,P077,Universal,1,2269,2269,Workshop,UPI
T0042210,2024-07-21,P084,V11,1,1889,1889,Workshop,UPI
T0042211,2024-07-21,P085,Universal,1,516,516,Retail,Card
T0042212,2024-07-21,P086,Universal,2,2094,4188,Retail,UPI
T0042213,2024-07-21,P099,Universal,1,2864,2864,Workshop,UPI
T0042214,2024-07-21,P103,Universal,1,1875,1875,Retail,UPI
T0042215,2024-07-21,P104,V12,2,842,1684,Retail,Cash
T0042216,2024-07-21,P105,V03,1,2057,2057,Workshop,Card
T0042217,2024-07-21,P107,V03,3,2971,8913,Workshop,Card
T0042218,2024-07-21,P113,V09,1,932,932,Retail,Cash
T0042219,2024-07-21,P117,Universal,1,2193,2193,Retail,UPI
T0042220,2024-07-21,P127,V19,2,2151,4302,Workshop,Cash
T0042221,2024-07-21,P131,V15,3,1670,5010,Workshop,UPI
T0042222,2024-07-21,P136,Universal,1,2211,2211,Retail,Cash
T0042223,2024-07-21,P143,V16,1,1168,1168,Retail,UPI
T0042224,2024-07-21,P147,Universal,1,2625,2625,Workshop,Cash
T0042225,2024-07-21,P156,Universal,1,147,147,Retail,UPI
T0042226,2024-07-21,P158,V07,1,2237,2237,Retail,UPI
T0042227,2024-07-21,P159,V02,1,1040,1040,Retail,UPI
T0042228,2024-07-21,P164,V13,1,1445,1445,Workshop,Cash
T0042229,2024-07-21,P173,V20,2,2873,5746,Retail,Card
T0042230,2024-07-21,P180,Universal,1,618,618,Retail,UPI
T0042231,2024-07-21,P187,V19,3,2477,7431,Retail,UPI
T0042232,2024-07-22,P002,Universal,3,400,1200,Retail,UPI
T0042233,2024-07-22,P004,Universal,1,350,350,Workshop,UPI
T0042234,2024-07-22,P008,V16,1,250,250,Retail,Cash
T0042235,2024-07-22,P013,V09,1,1863,1863,Retail,Cash
T0042236,2024-07-22,P016,Universal,1,1495,1495,Workshop,UPI
T0042237,2024-07-22,P038,V09,3,2010,6030,Workshop,UPI
T0042238,2024-07-22,P039,V19,3,885,2655,Workshop,Cash
T0042239,2024-07-22,P042,V15,1,301,301,Retail,Cash
T0042240,2024-07-22,P047,V18,1,2176,2176,Retail,UPI
T0042241,2024-07-22,P049,Universal,1,2819,2819,Workshop,UPI
T0042242,2024-07-22,P053,V20,2,2702,5404,Retail,UPI
T0042243,2024-07-22,P057,V14,2,1869,3738,Retail,UPI
T0042244,2024-07-22,P060,V11,2,2025,4050,Retail,UPI
T0042245,2024-07-22,P061,V08,3,2639,7917,Workshop,UPI
T0042246,2024-07-22,P062,V16,3,181,543,Workshop,UPI
T0042247,2024-07-22,P071,Universal,1,2375,2375,Retail,Card
T0042248,2024-07-22,P085,Universal,2,516,1032,Workshop,Cash
T0042249,2024-07-22,P087,V20,1,2426,2426,Retail,UPI
T0042250,2024-07-22,P091,V16,1,2985,2985,Workshop,UPI
T0042251,2024-07-22,P096,V14,2,1839,3678,Workshop,UPI
T0042252,2024-07-22,P099,Universal,3,2864,8592,Retail,UPI
T0042253,2024-07-22,P104,V12,3,842,2526,Retail,Cash
T0042254,2024-07-22,P119,V11,1,2459,2459,Retail,Cash
T0042255,2024-07-22,P123,V20,1,2612,2612,Retail,Cash
T0042256,2024-07-22,P131,V15,1,1670,1670,Retail,Card
T0042257,2024-07-22,P134,V16,3,433,1299,Workshop,Cash
T0042258,2024-07-22,P149,V15,3,2176,6528,Retail,UPI
T0042259,2024-07-22,P159,V02,3,1040,3120,Workshop,Cash
T0042260,2024-07-22,P163,V12,1,334,334,Workshop,Cash
T0042261,2024-07-22,P178,V04,1,685,685,Retail,Cash
T0042262,2024-07-22,P188,V02,1,1931,1931,Workshop,UPI
T0042263,2024-07-23,P002,Universal,2,400,800,Retail,UPI
T0042264,2024-07-23,P006,V11,2,350,700,Retail,UPI
T0042265,2024-07-23,P008,V10,1,250,250,Retail,Cash
T0042266,2024-07-23,P011,V15,3,1984,5952,Retail,UPI
T0042267,2024-07-23,P015,V11,1,392,392,Workshop,Cash
T0042268,2024-07-23,P018,V01,1,2626,2626,Retail,UPI
T0042269,2024-07-23,P026,V14,2,617,1234,Retail,Cash
T0042270,2024-07-23,P038,V09,2,2010,4020,Retail,Cash
T0042271,2024-07-23,P039,V19,2,885,1770,Retail,Cash
T0042272,2024-07-23,P049,Universal,1,2819,2819,Retail,UPI
T0042273,2024-07-23,P063,Universal,2,738,1476,Retail,UPI
T0042274,2024-07-23,P075,Universal,1,2387,2387,Retail,UPI
T0042275,2024-07-23,P082,V19,1,521,521,Retail,UPI
T0042276,2024-07-23,P084,V11,1,1889,1889,Retail,Card
T0042277,2024-07-23,P085,Universal,2,516,1032,Retail,UPI
T0042278,2024-07-23,P086,Universal,2,2094,4188,Retail,Cash
T0042279,2024-07-23,P087,V20,1,2426,2426,Retail,Card
T0042280,2024-07-23,P096,V14,3,1839,5517,Retail,Cash
T0042281,2024-07-23,P097,V05,1,349,349,Retail,Cash
T0042282,2024-07-23,P099,Universal,3,2864,8592,Retail,Card
T0042283,2024-07-23,P113,V09,1,932,932,Retail,Cash
T0042284,2024-07-23,P123,V20,1,2612,2612,Retail,UPI
T0042285,2024-07-23,P130,V19,3,534,1602,Retail,UPI
T0042286,2024-07-23,P133,V05,1,1885,1885,Retail,Cash
T0042287,2024-07-23,P134,V16,3,433,1299,Retail,Card
T0042288,2024-07-23,P138,Universal,1,2175,2175,Retail,UPI
T0042289,2024-07-23,P139,V13,1,894,894,Retail,UPI
T0042290,2024-07-23,P145,Universal,2,1020,2040,Retail,UPI
T0042291,2024-07-23,P146,V16,1,1294,1294,Retail,UPI
T0042292,2024-07-23,P151,Universal,1,2766,2766,Retail,UPI
T0042293,2024-07-23,P157,V06,1,2002,2002,Retail,UPI
T0042294,2024-07-23,P164,V13,3,1445,4335,Retail,UPI
T0042295,2024-07-23,P165,Universal,1,491,491,Retail,UPI
T0042296,2024-07-23,P166,V04,1,2787,2787,Retail,UPI
T0042297,2024-07-23,P173,V20,1,2873,2873,Retail,Cash
T0042298,2024-07-23,P182,V12,1,1973,1973,Retail,UPI
T0042299,2024-07-23,P185,V11,1,2590,2590,Retail,Cash
T0042300,2024-07-23,P187,V19,2,2477,4954,Workshop,UPI
T0042301,2024-07-24,P002,Universal,1,400,400,Retail,UPI
T0042302,2024-07-24,P005,V07,3,320,960,Retail,UPI
T0042303,2024-07-24,P006,V15,3,350,1050,Workshop,Cash
T0042304,2024-07-24,P008,V01,1,250,250,Workshop,Cash
T0042305,2024-07-24,P010,Universal,1,160,160,Retail,Cash
T0042306,2024-07-24,P012,V02,1,2070,2070,Retail,UPI
T0042307,2024-07-24,P018,V01,1,2626,2626,Retail,UPI
T0042308,2024-07-24,P019,V09,1,1630,1630,Retail,UPI
T0042309,2024-07-24,P024,V03,1,2852,2852,Workshop,Cash
T0042310,2024-07-24,P036,Universal,1,700,700,Retail,Cash
T0042311,2024-07-24,P038,V09,3,2010,6030,Retail,UPI
T0042312,2024-07-24,P039,V19,1,885,885,Retail,UPI
T0042313,2024-07-24,P043,V09,1,1729,1729,Retail,Cash
T0042314,2024-07-24,P046,Universal,1,1094,1094,Workshop,Cash
T0042315,2024-07-24,P048,Universal,1,2298,2298,Retail,Cash
T0042316,2024-07-24,P060,V11,1,2025,2025,Retail,Cash
T0042317,2024-07-24,P065,Universal,1,2492,2492,Retail,UPI
T0042318,2024-07-24,P068,V09,2,1676,3352,Retail,UPI
T0042319,2024-07-24,P082,V19,1,521,521,Retail,UPI
T0042320,2024-07-24,P086,Universal,2,2094,4188,Retail,UPI
T0042321,2024-07-24,P096,V14,1,1839,1839,Retail,UPI
T0042322,2024-07-24,P104,V12,2,842,1684,Retail,Cash
T0042323,2024-07-24,P107,V03,2,2971,5942,Retail,Cash
T0042324,2024-07-24,P122,V08,3,2605,7815,Retail,UPI
T0042325,2024-07-24,P123,V20,1,2612,2612,Retail,Cash
T0042326,2024-07-24,P127,V19,2,2151,4302,Retail,Cash
T0042327,2024-07-24,P132,V11,1,479,479,Retail,UPI
T0042328,2024-07-24,P133,V05,1,1885,1885,Workshop,Card
T0042329,2024-07-24,P136,Universal,1,2211,2211,Workshop,UPI
T0042330,2024-07-24,P137,V07,1,285,285,Retail,UPI
T0042331,2024-07-24,P138,Universal,1,2175,2175,Workshop,Card
T0042332,2024-07-24,P139,V13,1,894,894,Workshop,Card
T0042333,2024-07-24,P143,V16,1,1168,1168,Retail,UPI
T0042334,2024-07-24,P144,V02,1,3259,3259,Retail,Cash
T0042335,2024-07-24,P145,Universal,2,1020,2040,Workshop,UPI
T0042336,2024-07-24,P149,V15,1,2176,2176,Retail,UPI
T0042337,2024-07-24,P154,V14,1,76,76,Retail,Card
T0042338,2024-07-24,P157,V06,1,2002,2002,Retail,UPI
T0042339,2024-07-24,P175,Universal,1,230,230,Retail,UPI
T0042340,2024-07-24,P176,Universal,1,484,484,Retail,UPI
T0042341,2024-07-24,P188,V02,1,1931,1931,Retail,Cash
T0042342,2024-07-25,P001,Universal,3,380,1140,Retail,UPI
T0042343,2024-07-25,P004,Universal,3,350,1050,Retail,Cash
T0042344,2024-07-25,P005,V09,1,320,320,Workshop,Cash
T0042345,2024-07-25,P006,V15,1,350,350,Retail,Card
T0042346,2024-07-25,P011,V15,2,1984,3968,Retail,UPI
T0042347,2024-07-25,P022,V06,1,794,794,Retail,Cash
T0042348,2024-07-25,P025,V05,1,1647,1647,Retail,UPI
T0042349,2024-07-25,P037,V09,1,1775,1775,Retail,Cash
T0042350,2024-07-25,P038,V09,3,2010,6030,Retail,UPI
T0042351,2024-07-25,P039,V19,1,885,885,Retail,UPI
T0042352,2024-07-25,P058,Universal,1,1520,1520,Retail,UPI
T0042353,2024-07-25,P060,V11,3,2025,6075,Retail,Cash
T0042354,2024-07-25,P061,V08,2,2639,5278,Retail,UPI
T0042355,2024-07-25,P066,V05,1,2103,2103,Retail,Card
T0042356,2024-07-25,P073,Universal,3,149,447,Retail,Card
T0042357,2024-07-25,P081,Universal,1,2512,2512,Retail,UPI
T0042358,2024-07-25,P085,Universal,2,516,1032,Retail,UPI
T0042359,2024-07-25,P086,Universal,3,2094,6282,Retail,UPI
T0042360,2024-07-25,P088,V15,1,1452,1452,Workshop,Cash
T0042361,2024-07-25,P099,Universal,1,2864,2864,Retail,Cash
T0042362,2024-07-25,P115,V17,1,408,408,Retail,Card
T0042363,2024-07-25,P122,V08,3,2605,7815,Retail,Cash
T0042364,2024-07-25,P144,V02,1,3259,3259,Retail,Card
T0042365,2024-07-25,P145,Universal,2,1020,2040,Retail,UPI
T0042366,2024-07-25,P148,Universal,1,657,657,Retail,UPI
T0042367,2024-07-25,P149,V15,2,2176,4352,Workshop,UPI
T0042368,2024-07-25,P150,Universal,1,491,491,Retail,UPI
T0042369,2024-07-25,P151,Universal,1,2766,2766,Retail,Cash
T0042370,2024-07-25,P154,V14,1,76,76,Retail,UPI
T0042371,2024-07-25,P157,V06,3,2002,6006,Retail,UPI
T0042372,2024-07-25,P161,V06,1,2105,2105,Retail,Cash
T0042373,2024-07-25,P167,V15,1,876,876,Retail,UPI
T0042374,2024-07-25,P168,V06,1,1850,1850,Retail,Cash
T0042375,2024-07-25,P175,Universal,1,230,230,Retail,UPI
T0042376,2024-07-25,P181,Universal,1,2471,2471,Retail,UPI
T0042377,2024-07-25,P187,V19,2,2477,4954,Retail,Cash
T0042378,2024-07-26,P002,Universal,3,400,1200,Retail,Card
T0042379,2024-07-26,P016,Universal,1,1495,1495,Retail,Card
T0042380,2024-07-26,P024,V03,2,2852,5704,Workshop,Cash
T0042381,2024-07-26,P025,V05,1,1647,1647,Retail,UPI
T0042382,2024-07-26,P026,V14,2,617,1234,Retail,Cash
T0042383,2024-07-26,P038,V09,1,2010,2010,Retail,Cash
T0042384,2024-07-26,P039,V19,1,885,885,Retail,UPI
T0042385,2024-07-26,P044,Universal,1,1356,1356,Retail,UPI
T0042386,2024-07-26,P047,V18,1,2176,2176,Retail,Cash
T0042387,2024-07-26,P056,V02,1,2175,2175,Workshop,UPI
T0042388,2024-07-26,P058,Universal,1,1520,1520,Retail,UPI
T0042389,2024-07-26,P060,V11,3,2025,6075,Retail,UPI
T0042390,2024-07-26,P072,V17,1,2534,2534,Workshop,UPI
T0042391,2024-07-26,P074,Universal,1,2442,2442,Retail,UPI
T0042392,2024-07-26,P077,Universal,1,2269,2269,Retail,Cash
T0042393,2024-07-26,P083,Universal,1,2736,2736,Retail,Cash
T0042394,2024-07-26,P085,Universal,3,516,1548,Workshop,UPI
T0042395,2024-07-26,P086,Universal,3,2094,6282,Workshop,UPI
T0042396,2024-07-26,P088,V15,1,1452,1452,Workshop,Cash
T0042397,2024-07-26,P096,V14,2,1839,3678,Retail,UPI
T0042398,2024-07-26,P104,V12,2,842,1684,Retail,UPI
T0042399,2024-07-26,P131,V15,3,1670,5010,Retail,Cash
T0042400,2024-07-26,P137,V07,1,285,285,Retail,Cash
T0042401,2024-07-26,P148,Universal,1,657,657,Retail,UPI
T0042402,2024-07-26,P154,V14,1,76,76,Retail,Cash
T0042403,2024-07-26,P157,V06,1,2002,2002,Retail,Cash
T0042404,2024-07-26,P159,V02,3,1040,3120,Retail,UPI
T0042405,2024-07-26,P164,V13,1,1445,1445,Retail,UPI
T0042406,2024-07-26,P172,V08,1,1563,1563,Retail,UPI
T0042407,2024-07-26,P173,V20,3,2873,8619,Retail,UPI
T0042408,2024-07-26,P187,V19,2,2477,4954,Retail,Cash
T0042409,2024-07-26,P188,V02,1,1931,1931,Retail,UPI
T0042410,2024-07-26,P189,V20,1,2422,2422,Retail,Cash
T0042411,2024-07-27,P002,Universal,2,400,800,Retail,UPI
T0042412,2024-07-27,P004,Universal,2,350,700,Retail,UPI
T0042413,2024-07-27,P005,V18,2,320,640,Retail,UPI
T0042414,2024-07-27,P007,V03,2,200,400,Retail,Cash
T0042415,2024-07-27,P010,Universal,1,160,160,Retail,UPI
T0042416,2024-07-27,P011,V15,2,1984,3968,Retail,UPI
T0042417,2024-07-27,P024,V03,1,2852,2852,Workshop,Card
T0042418,2024-07-27,P026,V14,2,617,1234,Retail,UPI
T0042419,2024-07-27,P053,V20,1,2702,2702,Retail,Cash
T0042420,2024-07-27,P057,V14,2,1869,3738,Retail,UPI
T0042421,2024-07-27,P060,V11,2,2025,4050,Retail,Card
T0042422,2024-07-27,P062,V16,1,181,181,Retail,Cash
T0042423,2024-07-27,P063,Universal,1,738,738,Workshop,Card
T0042424,2024-07-27,P070,Universal,1,2374,2374,Retail,UPI
T0042425,2024-07-27,P072,V17,1,2534,2534,Retail,UPI
T0042426,2024-07-27,P074,Universal,1,2442,2442,Retail,Cash
T0042427,2024-07-27,P083,Universal,1,2736,2736,Retail,UPI
T0042428,2024-07-27,P087,V20,1,2426,2426,Workshop,Cash
T0042429,2024-07-27,P088,V15,1,1452,1452,Retail,UPI
T0042430,2024-07-27,P094,Universal,1,2219,2219,Retail,UPI
T0042431,2024-07-27,P096,V14,3,1839,5517,Workshop,Cash
T0042432,2024-07-27,P097,V05,3,349,1047,Workshop,UPI
T0042433,2024-07-27,P101,V13,1,1457,1457,Retail,Cash
T0042434,2024-07-27,P106,V09,1,727,727,Workshop,Cash
T0042435,2024-07-27,P123,V20,1,2612,2612,Workshop,UPI
T0042436,2024-07-27,P131,V15,2,1670,3340,Retail,Cash
T0042437,2024-07-27,P145,Universal,3,1020,3060,Workshop,Cash
T0042438,2024-07-27,P146,V16,1,1294,1294,Workshop,Cash
T0042439,2024-07-27,P151,Universal,2,2766,5532,Retail,Cash
T0042440,2024-07-27,P156,Universal,1,147,147,Retail,UPI
T0042441,2024-07-27,P162,V15,1,2553,2553,Retail,UPI
T0042442,2024-07-27,P167,V15,1,876,876,Retail,Card
T0042443,2024-07-27,P168,V06,1,1850,1850,Retail,Cash
T0042444,2024-07-27,P173,V20,3,2873,8619,Retail,Cash
T0042445,2024-07-27,P180,Universal,1,618,618,Retail,UPI
T0042446,2024-07-28,P001,Universal,1,380,380,Workshop,Cash
T0042447,2024-07-28,P005,V06,1,320,320,Retail,UPI
T0042448,2024-07-28,P006,V17,2,350,700,Retail,UPI
T0042449,2024-07-28,P011,V15,2,1984,3968,Retail,UPI
T0042450,2024-07-28,P017,Universal,1,596,596,Retail,Cash
T0042451,2024-07-28,P020,V18,1,1039,1039,Retail,Cash
T0042452,2024-07-28,P023,V15,1,2523,2523,Retail,Cash
T0042453,2024-07-28,P034,V19,1,400,400,Retail,UPI
T0042454,2024-07-28,P036,Universal,1,700,700,Retail,Cash
T0042455,2024-07-28,P039,V19,3,885,2655,Retail,UPI
T0042456,2024-07-28,P044,Universal,1,1356,1356,Retail,UPI
T0042457,2024-07-28,P048,Universal,1,2298,2298,Retail,Cash
T0042458,2024-07-28,P056,V02,3,2175,6525,Retail,UPI
T0042459,2024-07-28,P057,V14,2,1869,3738,Retail,Cash
T0042460,2024-07-28,P061,V08,3,2639,7917,Retail,UPI
T0042461,2024-07-28,P062,V16,3,181,543,Retail,Cash
T0042462,2024-07-28,P063,Universal,3,738,2214,Retail,UPI
T0042463,2024-07-28,P070,Universal,1,2374,2374,Retail,Card
T0042464,2024-07-28,P072,V17,1,2534,2534,Retail,UPI
T0042465,2024-07-28,P086,Universal,2,2094,4188,Retail,UPI
T0042466,2024-07-28,P104,V12,2,842,1684,Retail,Cash
T0042467,2024-07-28,P107,V03,3,2971,8913,Workshop,UPI
T0042468,2024-07-28,P122,V08,1,2605,2605,Retail,Cash
T0042469,2024-07-28,P124,V06,2,1936,3872,Workshop,UPI
T0042470,2024-07-28,P126,V14,1,350,350,Retail,Cash
T0042471,2024-07-28,P127,V19,1,2151,2151,Retail,Cash
T0042472,2024-07-28,P131,V15,2,1670,3340,Retail,Cash
T0042473,2024-07-28,P134,V16,2,433,866,Workshop,Cash
T0042474,2024-07-28,P136,Universal,1,2211,2211,Retail,UPI
T0042475,2024-07-28,P143,V16,1,1168,1168,Retail,Cash
T0042476,2024-07-28,P144,V02,1,3259,3259,Retail,UPI
T0042477,2024-07-28,P145,Universal,3,1020,3060,Retail,Cash
T0042478,2024-07-28,P150,Universal,1,491,491,Retail,Cash
T0042479,2024-07-28,P153,V16,1,2252,2252,Workshop,UPI
T0042480,2024-07-28,P154,V14,1,76,76,Retail,UPI
T0042481,2024-07-28,P163,V12,1,334,334,Retail,UPI
T0042482,2024-07-28,P164,V13,2,1445,2890,Retail,UPI
T0042483,2024-07-28,P173,V20,2,2873,5746,Workshop,Card
T0042484,2024-07-28,P175,Universal,1,230,230,Retail,Cash
T0042485,2024-07-28,P181,Universal,1,2471,2471,Retail,Cash
T0042486,2024-07-28,P183,Universal,1,640,640,Retail,UPI
T0042487,2024-07-29,P002,Universal,3,400,1200,Retail,Cash
T0042488,2024-07-29,P004,Universal,2,350,700,Retail,UPI
T0042489,2024-07-29,P005,V17,2,320,640,Workshop,Cash
T0042490,2024-07-29,P007,V05,2,200,400,Retail,UPI
T0042491,2024-07-29,P010,Universal,1,160,160,Retail,Cash
T0042492,2024-07-29,P014,V18,1,1728,1728,Retail,Cash
T0042493,2024-07-29,P024,V03,1,2852,2852,Retail,UPI
T0042494,2024-07-29,P039,V19,1,885,885,Retail,UPI
T0042495,2024-07-29,P044,Universal,2,1356,2712,Retail,UPI
T0042496,2024-07-29,P046,Universal,1,1094,1094,Retail,Cash
T0042497,2024-07-29,P053,V20,2,2702,5404,Retail,Cash
T0042498,2024-07-29,P056,V02,1,2175,2175,Retail,UPI
T0042499,2024-07-29,P060,V11,1,2025,2025,Retail,Cash
T0042500,2024-07-29,P061,V08,2,2639,5278,Retail,UPI
T0042501,2024-07-29,P067,V03,1,3079,3079,Workshop,Cash
T0042502,2024-07-29,P070,Universal,1,2374,2374,Retail,Cash
T0042503,2024-07-29,P075,Universal,1,2387,2387,Retail,UPI
T0042504,2024-07-29,P078,Universal,1,2717,2717,Retail,UPI
T0042505,2024-07-29,P085,Universal,1,516,516,Retail,Cash
T0042506,2024-07-29,P090,V14,1,884,884,Retail,Card
T0042507,2024-07-29,P095,V18,1,2311,2311,Retail,Cash
T0042508,2024-07-29,P099,Universal,2,2864,5728,Retail,UPI
T0042509,2024-07-29,P104,V12,3,842,2526,Retail,UPI
T0042510,2024-07-29,P107,V03,3,2971,8913,Retail,Card
T0042511,2024-07-29,P113,V09,1,932,932,Retail,Cash
T0042512,2024-07-29,P119,V11,1,2459,2459,Retail,Cash
T0042513,2024-07-29,P127,V19,1,2151,2151,Retail,Cash
T0042514,2024-07-29,P130,V19,3,534,1602,Retail,UPI
T0042515,2024-07-29,P131,V15,1,1670,1670,Retail,Cash
T0042516,2024-07-29,P134,V16,2,433,866,Retail,Card
T0042517,2024-07-29,P135,Universal,1,2172,2172,Retail,UPI
T0042518,2024-07-29,P138,Universal,3,2175,6525,Retail,UPI
T0042519,2024-07-29,P139,V13,1,894,894,Workshop,Cash
T0042520,2024-07-29,P148,Universal,1,657,657,Retail,Card
T0042521,2024-07-29,P151,Universal,1,2766,2766,Retail,Card
T0042522,2024-07-29,P153,V16,1,2252,2252,Retail,Cash
T0042523,2024-07-29,P156,Universal,1,147,147,Workshop,Cash
T0042524,2024-07-29,P157,V06,2,2002,4004,Retail,UPI
T0042525,2024-07-29,P159,V02,1,1040,1040,Workshop,Cash
T0042526,2024-07-29,P164,V13,3,1445,4335,Retail,UPI
T0042527,2024-07-29,P182,V12,1,1973,1973,Retail,UPI
T0042528,2024-07-29,P187,V19,2,2477,4954,Retail,Cash
T0042529,2024-07-30,P001,Universal,1,380,380,Retail,UPI
