transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0012642,2022-10-20,P013,V09,1,1863,1863,Retail,Cash
T0012643,2022-10-20,P024,V03,2,2852,5704,Retail,UPI
T0012644,2022-10-20,P025,V05,1,1647,1647,Retail,Cash
T0012645,2022-10-20,P027,Universal,1,614,614,Retail,Cash
T0012646,2022-10-20,P031,Universal,1,422,422,Retail,Cash
T0012647,2022-10-20,P033,V07,1,3152,3152,Workshop,Cash
T0012648,2022-10-20,P036,Universal,1,700,700,Retail,UPI
T0012649,2022-10-20,P037,V09,1,1775,1775,Retail,Cash
T0012650,2022-10-20,P038,V09,2,2010,4020,Retail,Cash
T0012651,2022-10-20,P039,V19,3,885,2655,Workshop,Card
T0012652,2022-10-20,P041,Universal,1,1130,1130,Retail,Cash
T0012653,2022-10-20,P043,V09,1,1729,1729,Retail,UPI
T0012654,2022-10-20,P044,Universal,3,1356,4068,Retail,Cash
T0012655,2022-10-20,P053,V20,2,2702,5404,Retail,Cash
T0012656,2022-10-20,P056,V02,3,2175,6525,Retail,Cash
T0012657,2022-10-20,P057,V14,2,1869,3738,Retail,Card
T0012658,2022-10-20,P062,V16,1,181,181,Retail,UPI
T0012659,2022-10-20,P063,Universal,2,738,1476,Retail,Card
T0012660,2022-10-20,P066,V05,1,2103,2103,Retail,UPI
T0012661,2022-10-20,P067,V03,1,3079,3079,Retail,UPI
T0012662,2022-10-20,P073,Universal,1,149,149,Retail,Cash
T0012663,2022-10-20,P075,Universal,1,2387,2387,Retail,UPI
T0012664,2022-10-20,P084,V11,1,1889,1889,Retail,Cash
T0012665,2022-10-20,P088,V15,1,1452,1452,Retail,UPI
T0012666,2022-10-20,P091,V16,1,2985,2985,Retail,UPI
T0012667,2022-10-20,P093,Universal,1,890,890,Retail,UPI
T0012668,2022-10-20,P096,V14,3,1839,5517,Retail,Card
T0012669,2022-10-20,P099,Universal,2,2864,5728,Retail,Card
T0012670,2022-10-20,P101,V13,1,1457,1457,Retail,Cash
T0012671,2022-10-20,P113,V09,1,932,932,Retail,UPI
T0012672,2022-10-20,P122,V08,3,2605,7815,Retail,UPI
T0012673,2022-10-20,P124,V06,2,1936,3872,Retail,Cash
T0012674,2022-10-20,P130,V19,2,534,1068,Retail,UPI
T0012675,2022-10-20,P134,V16,3,433,1299,Retail,UPI
T0012676,2022-10-20,P136,Universal,1,2211,2211,Retail,UPI
T0012677,2022-10-20,P137,V07,1,285,285,Workshop,Cash
T0012678,2022-10-20,P138,Universal,3,2175,6525,Retail,UPI
T0012679,2022-10-20,P141,Universal,1,1865,1865,Retail,Card
T0012680,2022-10-20,P143,V16,1,1168,1168,Retail,UPI
T0012681,2022-10-20,P145,Universal,3,1020,3060,Retail,UPI
T0012682,2022-10-20,P151,Universal,3,2766,8298,Retail,Cash
T0012683,2022-10-20,P153,V16,1,2252,2252,Retail,UPI
T0012684,2022-10-20,P156,Universal,1,147,147,Retail,Cash
T0012685,2022-10-20,P157,V06,2,2002,4004,Retail,Cash
T0012686,2022-10-20,P164,V13,2,1445,2890,Retail,Cash
T0012687,2022-10-20,P165,Universal,1,491,491,Workshop,UPI
T0012688,2022-10-20,P172,V08,1,1563,1563,Workshop,UPI
T0012689,2022-10-20,P180,Universal,1,618,618,Retail,UPI
T0012690,2022-10-20,P182,V12,1,1973,1973,Retail,Card
T0012691,2022-10-20,P187,V19,2,2477,4954,Retail,Cash
T0012692,2022-10-21,P001,Universal,1,380,380,Retail,Card
T0012693,2022-10-21,P002,Universal,1,400,400,Retail,Cash
T0012694,2022-10-21,P004,Universal,2,350,700,Retail,UPI
T0012695,2022-10-21,P005,V09,2,320,640,Retail,UPI
T0012696,2022-10-21,P007,V11,2,200,400,Retail,UPI
T0012697,2022-10-21,P008,V15,1,250,250,Workshop,Cash
T0012698,2022-10-21,P011,V15,1,1984,1984,Retail,UPI
T0012699,2022-10-21,P016,Universal,1,1495,1495,Retail,Cash
T0012700,2022-10-21,P019,V09,1,1630,1630,Retail,UPI
T0012701,2022-10-21,P020,V18,1,1039,1039,Retail,Cash
T0012702,2022-10-21,P025,V05,1,1647,1647,Retail,UPI
T0012703,2022-10-21,P027,Universal,1,614,614,Retail,Cash
T0012704,2022-10-21,P034,V19,1,400,400,Retail,Cash
T0012705,2022-10-21,P037,V09,1,1775,1775,Retail,UPI
T0012706,2022-10-21,P038,V09,1,2010,2010,Workshop,Cash
T0012707,2022-10-21,P039,V19,1,885,885,Retail,UPI
T0012708,2022-10-21,P044,Universal,2,1356,2712,Retail,UPI
T0012709,2022-10-21,P047,V18,1,2176,2176,Retail,UPI
T0012710,2022-10-21,P048,Universal,1,2298,2298,Retail,Cash
T0012711,2022-10-21,P049,Universal,1,2819,2819,Retail,UPI
T0012712,2022-10-21,P052,Universal,1,1146,1146,Retail,UPI
T0012713,2022-10-21,P056,V02,3,2175,6525,Retail,Cash
T0012714,2022-10-21,P060,V11,3,2025,6075,Retail,UPI
T0012715,2022-10-21,P063,Universal,2,738,1476,Retail,Card
T0012716,2022-10-21,P065,Universal,1,2492,2492,Retail,Card
T0012717,2022-10-21,P068,V09,3,1676,5028,Retail,Card
T0012718,2022-10-21,P070,Universal,1,2374,2374,Retail,Cash
T0012719,2022-10-21,P072,V17,1,2534,2534,Retail,Card
T0012720,2022-10-21,P073,Universal,3,149,447,Retail,Cash
T0012721,2022-10-21,P075,Universal,1,2387,2387,Workshop,Card
T0012722,2022-10-21,P083,Universal,1,2736,2736,Retail,Cash
T0012723,2022-10-21,P085,Universal,2,516,1032,Retail,Card
T0012724,2022-10-21,P088,V15,1,1452,1452,Retail,UPI
T0012725,2022-10-21,P091,V16,1,2985,2985,Retail,Card
T0012726,2022-10-21,P096,V14,3,1839,5517,Retail,UPI
T0012727,2022-10-21,P106,V09,1,727,727,Workshop,UPI
T0012728,2022-10-21,P107,V03,2,2971,5942,Retail,Cash
T0012729,2022-10-21,P110,V15,1,1387,1387,Retail,Card
T0012730,2022-10-21,P115,V17,1,408,408,Retail,UPI
T0012731,2022-10-21,P122,V08,1,2605,2605,Retail,UPI
T0012732,2022-10-21,P123,V20,1,2612,2612,Workshop,Cash
T0012733,2022-10-21,P124,V06,1,1936,1936,Retail,UPI
T0012734,2022-10-21,P127,V19,2,2151,4302,Workshop,UPI
T0012735,2022-10-21,P131,V15,3,1670,5010,Workshop,UPI
T0012736,2022-10-21,P132,V11,1,479,479,Workshop,UPI
T0012737,2022-10-21,P136,Universal,1,2211,2211,Retail,Cash
T0012738,2022-10-21,P138,Universal,2,2175,4350,Retail,Cash
T0012739,2022-10-21,P145,Universal,1,1020,1020,Workshop,UPI
T0012740,2022-10-21,P147,Universal,1,2625,2625,Retail,Cash
T0012741,2022-10-21,P148,Universal,1,657,657,Workshop,UPI
T0012742,2022-10-21,P151,Universal,1,2766,2766,Workshop,UPI
T0012743,2022-10-21,P154,V14,1,76,76,Retail,UPI
T0012744,2022-10-21,P157,V06,1,2002,2002,Retail,Card
T0012745,2022-10-21,P160,V06,1,2708,2708,Retail,UPI
T0012746,2022-10-21,P166,V04,1,2787,2787,Retail,UPI
T0012747,2022-10-21,P171,Universal,1,837,837,Retail,Cash
T0012748,2022-10-21,P173,V20,1,2873,2873,Retail,UPI
T0012749,2022-10-21,P175,Universal,1,230,230,Workshop,Cash
T0012750,2022-10-21,P180,Universal,1,618,618,Retail,UPI
T0012751,2022-10-21,P181,Universal,1,2471,2471,Retail,UPI
T0012752,2022-10-21,P183,Universal,1,640,640,Retail,Cash
T0012753,2022-10-21,P187,V19,1,2477,2477,Retail,Cash
T0012754,2022-10-22,P001,Universal,2,380,760,Workshop,UPI
T0012755,2022-10-22,P005,V19,2,320,640,Workshop,Cash
T0012756,2022-10-22,P006,V18,2,350,700,Retail,Cash
T0012757,2022-10-22,P008,V15,3,250,750,Retail,UPI
T0012758,2022-10-22,P009,Universal,1,120,120,Retail,UPI
T0012759,2022-10-22,P014,V18,1,1728,1728,Retail,Cash
T0012760,2022-10-22,P016,Universal,1,1495,1495,Retail,Card
T0012761,2022-10-22,P017,Universal,1,596,596,Workshop,UPI
T0012762,2022-10-22,P019,V09,1,1630,1630,Retail,UPI
T0012763,2022-10-22,P024,V03,2,2852,5704,Retail,Card
T0012764,2022-10-22,P026,V14,3,617,1851,Retail,UPI
T0012765,2022-10-22,P034,V19,1,400,400,Retail,Cash
T0012766,2022-10-22,P038,V09,3,2010,6030,Workshop,Card
T0012767,2022-10-22,P039,V19,2,885,1770,Retail,UPI
T0012768,2022-10-22,P043,V09,1,1729,1729,Retail,Card
T0012769,2022-10-22,P044,Universal,3,1356,4068,Retail,Cash
T0012770,2022-10-22,P048,Universal,1,2298,2298,Workshop,UPI
T0012771,2022-10-22,P051,Universal,1,2931,2931,Retail,UPI
T0012772,2022-10-22,P053,V20,1,2702,2702,Retail,Cash
T0012773,2022-10-22,P058,Universal,1,1520,1520,Retail,UPI
T0012774,2022-10-22,P060,V11,3,2025,6075,Retail,Cash
T0012775,2022-10-22,P061,V08,3,2639,7917,Retail,Card
T0012776,2022-10-22,P062,V16,1,181,181,Retail,UPI
T0012777,2022-10-22,P063,Universal,3,738,2214,Retail,Cash
T0012778,2022-10-22,P067,V03,1,3079,3079,Retail,UPI
T0012779,2022-10-22,P068,V09,3,1676,5028,Retail,UPI
T0012780,2022-10-22,P070,Universal,1,2374,2374,Retail,UPI
T0012781,2022-10-22,P073,Universal,2,149,298,Retail,UPI
T0012782,2022-10-22,P081,Universal,1,2512,2512,Retail,UPI
T0012783,2022-10-22,P083,Universal,1,2736,2736,Retail,UPI
T0012784,2022-10-22,P084,V11,1,1889,1889,Retail,Cash
T0012785,2022-10-22,P101,V13,1,1457,1457,Retail,UPI
T0012786,2022-10-22,P104,V12,1,842,842,Workshop,UPI
T0012787,2022-10-22,P107,V03,1,2971,2971,Retail,UPI
T0012788,2022-10-22,P110,V15,1,1387,1387,Retail,Card
T0012789,2022-10-22,P122,V08,2,2605,5210,Retail,UPI
T0012790,2022-10-22,P123,V20,1,2612,2612,Retail,Cash
T0012791,2022-10-22,P124,V06,1,1936,1936,Retail,UPI
T0012792,2022-10-22,P127,V19,3,2151,6453,Retail,Cash
T0012793,2022-10-22,P131,V15,2,1670,3340,Workshop,UPI
T0012794,2022-10-22,P135,Universal,1,2172,2172,Retail,UPI
T0012795,2022-10-22,P136,Universal,1,2211,2211,Retail,UPI
T0012796,2022-10-22,P137,V07,1,285,285,Retail,UPI
T0012797,2022-10-22,P140,V10,1,1656,1656,Retail,UPI
T0012798,2022-10-22,P148,Universal,1,657,657,Workshop,UPI
T0012799,2022-10-22,P149,V15,2,2176,4352,Retail,UPI
T0012800,2022-10-22,P153,V16,1,2252,2252,Retail,Card
T0012801,2022-10-22,P159,V02,1,1040,1040,Retail,UPI
T0012802,2022-10-22,P164,V13,2,1445,2890,Workshop,UPI
T0012803,2022-10-22,P167,V15,1,876,876,Retail,Card
T0012804,2022-10-22,P171,Universal,1,837,837,Retail,UPI
T0012805,2022-10-22,P173,V20,1,2873,2873,Retail,UPI
T0012806,2022-10-22,P177,Universal,1,1909,1909,Retail,UPI
T0012807,2022-10-22,P187,V19,1,2477,2477,Retail,UPI
T0012808,2022-10-23,P004,Universal,2,350,700,Retail,Cash
T0012809,2022-10-23,P005,V14,3,320,960,Retail,UPI
T0012810,2022-10-23,P006,V01,2,350,700,Retail,Cash
T0012811,2022-10-23,P008,V08,1,250,250,Retail,UPI
T0012812,2022-10-23,P011,V15,3,1984,5952,Retail,UPI
T0012813,2022-10-23,P014,V18,1,1728,1728,Retail,UPI
T0012814,2022-10-23,P016,Universal,1,1495,1495,Workshop,Cash
T0012815,2022-10-23,P017,Universal,1,596,596,Retail,UPI
T0012816,2022-10-23,P019,V09,1,1630,1630,Retail,UPI
T0012817,2022-10-23,P020,V18,1,1039,1039,Retail,Cash
T0012818,2022-10-23,P024,V03,2,2852,5704,Retail,UPI
T0012819,2022-10-23,P036,Universal,1,700,700,Retail,UPI
T0012820,2022-10-23,P038,V09,2,2010,4020,Retail,UPI
T0012821,2022-10-23,P039,V19,3,885,2655,Retail,Cash
T0012822,2022-10-23,P044,Universal,2,1356,2712,Retail,Cash
T0012823,2022-10-23,P047,V18,1,2176,2176,Retail,Card
T0012824,2022-10-23,P049,Universal,1,2819,2819,Workshop,Card
T0012825,2022-10-23,P053,V20,2,2702,5404,Retail,UPI
T0012826,2022-10-23,P055,V18,1,1257,1257,Retail,Cash
T0012827,2022-10-23,P057,V14,3,1869,5607,Retail,UPI
T0012828,2022-10-23,P058,Universal,1,1520,1520,Retail,UPI
T0012829,2022-10-23,P060,V11,3,2025,6075,Retail,UPI
T0012830,2022-10-23,P061,V08,1,2639,2639,Retail,UPI
T0012831,2022-10-23,P062,V16,1,181,181,Retail,UPI
T0012832,2022-10-23,P068,V09,2,1676,3352,Workshop,UPI
T0012833,2022-10-23,P071,Universal,1,2375,2375,Retail,UPI
T0012834,2022-10-23,P072,V17,1,2534,2534,Retail,Cash
T0012835,2022-10-23,P073,Universal,1,149,149,Retail,UPI
T0012836,2022-10-23,P074,Universal,1,2442,2442,Retail,Card
T0012837,2022-10-23,P083,Universal,1,2736,2736,Workshop,Cash
T0012838,2022-10-23,P085,Universal,1,516,516,Retail,UPI
T0012839,2022-10-23,P091,V16,1,2985,2985,Retail,Cash
T0012840,2022-10-23,P094,Universal,1,2219,2219,Retail,Cash
T0012841,2022-10-23,P096,V14,2,1839,3678,Workshop,UPI
T0012842,2022-10-23,P099,Universal,3,2864,8592,Retail,Cash
T0012843,2022-10-23,P115,V17,1,408,408,Workshop,Cash
T0012844,2022-10-23,P122,V08,2,2605,5210,Retail,UPI
T0012845,2022-10-23,P123,V20,1,2612,2612,Retail,Cash
T0012846,2022-10-23,P124,V06,2,1936,3872,Workshop,UPI
T0012847,2022-10-23,P130,V19,1,534,534,Retail,UPI
T0012848,2022-10-23,P131,V15,2,1670,3340,Retail,Cash
T0012849,2022-10-23,P132,V11,1,479,479,Retail,UPI
T0012850,2022-10-23,P134,V16,2,433,866,Workshop,UPI
T0012851,2022-10-23,P136,Universal,1,2211,2211,Retail,Cash
T0012852,2022-10-23,P138,Universal,3,2175,6525,Retail,UPI
T0012853,2022-10-23,P141,Universal,1,1865,1865,Retail,UPI
T0012854,2022-10-23,P144,V02,1,3259,3259,Workshop,Card
T0012855,2022-10-23,P145,Universal,2,1020,2040,Retail,UPI
T0012856,2022-10-23,P148,Universal,1,657,657,Retail,UPI
T0012857,2022-10-23,P149,V15,2,2176,4352,Retail,Cash
T0012858,2022-10-23,P151,Universal,1,2766,2766,Workshop,UPI
T0012859,2022-10-23,P157,V06,2,2002,4004,Workshop,UPI
T0012860,2022-10-23,P159,V02,3,1040,3120,Retail,Card
T0012861,2022-10-23,P161,V06,1,2105,2105,Retail,Cash
T0012862,2022-10-23,P164,V13,3,1445,4335,Retail,Cash
T0012863,2022-10-23,P165,Universal,1,491,491,Retail,Cash
T0012864,2022-10-23,P167,V15,1,876,876,Retail,UPI
T0012865,2022-10-23,P172,V08,1,1563,1563,Retail,Cash
T0012866,2022-10-23,P173,V20,3,2873,8619,Retail,UPI
T0012867,2022-10-23,P176,Universal,1,484,484,Retail,UPI
T0012868,2022-10-23,P178,V04,1,685,685,Retail,UPI
T0012869,2022-10-23,P182,V12,1,1973,1973,Retail,Cash
T0012870,2022-10-23,P184,Universal,1,2244,2244,Retail,UPI
T0012871,2022-10-23,P185,V11,1,2590,2590,Retail,UPI
T0012872,2022-10-24,P001,Universal,3,380,1140,Retail,UPI
T0012873,2022-10-24,P002,Universal,1,400,400,Retail,Cash
T0012874,2022-10-24,P004,Universal,1,350,350,Retail,UPI
T0012875,2022-10-24,P005,V18,1,320,320,Retail,UPI
T0012876,2022-10-24,P007,V20,3,200,600,Retail,UPI
T0012877,2022-10-24,P009,Universal,1,120,120,Workshop,Cash
T0012878,2022-10-24,P018,V01,1,2626,2626,Workshop,UPI
T0012879,2022-10-24,P019,V09,1,1630,1630,Retail,UPI
T0012880,2022-10-24,P024,V03,3,2852,8556,Retail,Cash
T0012881,2022-10-24,P026,V14,3,617,1851,Workshop,UPI
T0012882,2022-10-24,P034,V19,1,400,400,Retail,Card
T0012883,2022-10-24,P036,Universal,1,700,700,Retail,Card
T0012884,2022-10-24,P037,V09,1,1775,1775,Workshop,UPI
T0012885,2022-10-24,P039,V19,1,885,885,Retail,UPI
T0012886,2022-10-24,P042,V15,1,301,301,Retail,Cash
T0012887,2022-10-24,P044,Universal,1,1356,1356,Workshop,Card
T0012888,2022-10-24,P045,Universal,1,2552,2552,Retail,Card
T0012889,2022-10-24,P050,V07,1,1402,1402,Retail,Cash
T0012890,2022-10-24,P057,V14,2,1869,3738,Retail,UPI
T0012891,2022-10-24,P060,V11,2,2025,4050,Retail,UPI
T0012892,2022-10-24,P061,V08,2,2639,5278,Retail,UPI
T0012893,2022-10-24,P062,V16,3,181,543,Retail,Cash
T0012894,2022-10-24,P067,V03,1,3079,3079,Retail,Cash
T0012895,2022-10-24,P068,V09,1,1676,1676,Retail,UPI
T0012896,2022-10-24,P070,Universal,1,2374,2374,Workshop,UPI
T0012897,2022-10-24,P071,Universal,1,2375,2375,Retail,Cash
T0012898,2022-10-24,P073,Universal,3,149,447,Retail,Cash
T0012899,2022-10-24,P078,Universal,1,2717,2717,Retail,Cash
T0012900,2022-10-24,P082,V19,1,521,521,Retail,Card
T0012901,2022-10-24,P083,Universal,1,2736,2736,Retail,UPI
T0012902,2022-10-24,P084,V11,1,1889,1889,Retail,UPI
T0012903,2022-10-24,P086,Universal,2,2094,4188,Retail,Cash
T0012904,2022-10-24,P097,V05,3,349,1047,Retail,UPI
T0012905,2022-10-24,P099,Universal,3,2864,8592,Workshop,Cash
T0012906,2022-10-24,P104,V12,3,842,2526,Retail,UPI
T0012907,2022-10-24,P106,V09,1,727,727,Retail,Cash
T0012908,2022-10-24,P107,V03,1,2971,2971,Retail,UPI
T0012909,2022-10-24,P110,V15,1,1387,1387,Workshop,UPI
T0012910,2022-10-24,P124,V06,3,1936,5808,Retail,UPI
T0012911,2022-10-24,P126,V14,1,350,350,Retail,UPI
T0012912,2022-10-24,P130,V19,3,534,1602,Workshop,UPI
T0012913,2022-10-24,P133,V05,1,1885,1885,Retail,Cash
T0012914,2022-10-24,P134,V16,2,433,866,Workshop,Cash
T0012915,2022-10-24,P135,Universal,1,2172,2172,Retail,Cash
T0012916,2022-10-24,P136,Universal,1,2211,2211,Retail,UPI
T0012917,2022-10-24,P138,Universal,2,2175,4350,Retail,UPI
T0012918,2022-10-24,P139,V13,1,894,894,Retail,Cash
T0012919,2022-10-24,P140,V10,1,1656,1656,Retail,UPI
T0012920,2022-10-24,P143,V16,1,1168,1168,Retail,UPI
T0012921,2022-10-24,P145,Universal,1,1020,1020,Retail,Cash
T0012922,2022-10-24,P148,Universal,1,657,657,Retail,Cash
T0012923,2022-10-24,P149,V15,2,2176,4352,Retail,Cash
T0012924,2022-10-24,P154,V14,1,76,76,Workshop,UPI
T0012925,2022-10-24,P155,V18,1,3024,3024,Retail,UPI
T0012926,2022-10-24,P156,Universal,1,147,147,Retail,UPI
T0012927,2022-10-24,P157,V06,1,2002,2002,Retail,Cash
T0012928,2022-10-24,P159,V02,2,1040,2080,Retail,Card
T0012929,2022-10-24,P161,V06,1,2105,2105,Retail,UPI
T0012930,2022-10-24,P164,V13,1,1445,1445,Retail,Cash
T0012931,2022-10-24,P167,V15,1,876,876,Retail,Card
T0012932,2022-10-24,P172,V08,1,1563,1563,Retail,Card
T0012933,2022-10-24,P173,V20,1,2873,2873,Workshop,UPI
T0012934,2022-10-24,P174,V01,1,2069,2069,Retail,Cash
T0012935,2022-10-24,P177,Universal,1,1909,1909,Retail,UPI
T0012936,2022-10-24,P178,V04,1,685,685,Retail,Cash
T0012937,2022-10-24,P180,Universal,1,618,618,Retail,Cash
T0012938,2022-10-24,P182,V12,1,1973,1973,Retail,Cash
T0012939,2022-10-24,P183,Universal,1,640,640,Retail,Cash
T0012940,2022-10-24,P185,V11,1,2590,2590,Retail,Cash
T0012941,2022-10-24,P187,V19,3,2477,7431,Workshop,UPI
T0012942,2022-10-24,P188,V02,1,1931,1931,Workshop,UPI
T0012943,2022-10-25,P001,Universal,1,380,380,Retail,Cash
T0012944,2022-10-25,P004,Universal,2,350,700,Retail,UPI
T0012945,2022-10-25,P006,V16,3,350,1050,Retail,UPI
T0012946,2022-10-25,P008,V19,3,250,750,Retail,UPI
T0012947,2022-10-25,P013,V09,1,1863,1863,Workshop,Cash
T0012948,2022-10-25,P015,V11,1,392,392,Retail,Cash
T0012949,2022-10-25,P016,Universal,1,1495,1495,Retail,Cash
T0012950,2022-10-25,P025,V05,1,1647,1647,Retail,Cash
T0012951,2022-10-25,P026,V14,3,617,1851,Retail,Cash
T0012952,2022-10-25,P034,V19,1,400,400,Retail,UPI
T0012953,2022-10-25,P039,V19,2,885,1770,Retail,Cash
T0012954,2022-10-25,P041,Universal,1,1130,1130,Retail,Card
T0012955,2022-10-25,P042,V15,1,301,301,Retail,UPI
T0012956,2022-10-25,P044,Universal,3,1356,4068,Retail,Cash
T0012957,2022-10-25,P047,V18,1,2176,2176,Workshop,Cash
T0012958,2022-10-25,P048,Universal,1,2298,2298,Workshop,Cash
T0012959,2022-10-25,P053,V20,1,2702,2702,Workshop,UPI
T0012960,2022-10-25,P058,Universal,1,1520,1520,Retail,Cash
T0012961,2022-10-25,P060,V11,1,2025,2025,Retail,UPI
T0012962,2022-10-25,P061,V08,2,2639,5278,Retail,Card
T0012963,2022-10-25,P062,V16,1,181,181,Retail,Cash
T0012964,2022-10-25,P067,V03,1,3079,3079,Retail,Cash
T0012965,2022-10-25,P068,V09,3,1676,5028,Retail,Cash
T0012966,2022-10-25,P071,Universal,1,2375,2375,Retail,UPI
T0012967,2022-10-25,P072,V17,1,2534,2534,Retail,Cash
T0012968,2022-10-25,P075,Universal,1,2387,2387,Retail,UPI
T0012969,2022-10-25,P085,Universal,3,516,1548,Retail,Card
T0012970,2022-10-25,P086,Universal,2,2094,4188,Workshop,Cash
T0012971,2022-10-25,P087,V20,1,2426,2426,Workshop,UPI
T0012972,2022-10-25,P088,V15,1,1452,1452,Retail,UPI
T0012973,2022-10-25,P091,V16,1,2985,2985,Retail,Card
T0012974,2022-10-25,P095,V18,1,2311,2311,Retail,Cash
T0012975,2022-10-25,P097,V05,3,349,1047,Retail,Cash
T0012976,2022-10-25,P099,Universal,3,2864,8592,Retail,UPI
T0012977,2022-10-25,P104,V12,1,842,842,Workshop,UPI
T0012978,2022-10-25,P107,V03,2,2971,5942,Retail,UPI
T0012979,2022-10-25,P122,V08,2,2605,5210,Workshop,UPI
T0012980,2022-10-25,P124,V06,2,1936,3872,Retail,Cash
T0012981,2022-10-25,P127,V19,1,2151,2151,Retail,Cash
T0012982,2022-10-25,P132,V11,1,479,479,Retail,Cash
T0012983,2022-10-25,P134,V16,2,433,866,Retail,Cash
T0012984,2022-10-25,P137,V07,1,285,285,Retail,Cash
T0012985,2022-10-25,P138,Universal,2,2175,4350,Retail,UPI
T0012986,2022-10-25,P139,V13,1,894,894,Retail,Cash
T0012987,2022-10-25,P140,V10,1,1656,1656,Workshop,Card
T0012988,2022-10-25,P141,Universal,1,1865,1865,Retail,UPI
T0012989,2022-10-25,P143,V16,1,1168,1168,Retail,Cash
T0012990,2022-10-25,P145,Universal,3,1020,3060,Retail,UPI
T0012991,2022-10-25,P146,V16,1,1294,1294,Retail,UPI
T0012992,2022-10-25,P148,Universal,1,657,657,Retail,Cash
T0012993,2022-10-25,P150,Universal,1,491,491,Retail,Cash
T0012994,2022-10-25,P154,V14,1,76,76,Retail,Cash
T0012995,2022-10-25,P157,V06,2,2002,4004,Retail,Card
T0012996,2022-10-25,P164,V13,3,1445,4335,Retail,Card
T0012997,2022-10-25,P177,Universal,1,1909,1909,Retail,Cash
T0012998,2022-10-25,P184,Universal,1,2244,2244,Retail,Cash
T0012999,2022-10-25,P187,V19,2,2477,4954,Retail,Cash
T0013000,2022-10-25,P188,V02,1,1931,1931,Workshop,UPI
T0013001,2022-10-25,P189,V20,1,2422,2422,Retail,UPI
T0013002,2022-10-26,P001,Universal,3,380,1140,Retail,Cash
T0013003,2022-10-26,P002,Universal,2,400,800,Retail,Cash
T0013004,2022-10-26,P005,V01,3,320,960,Retail,UPI
T0013005,2022-10-26,P006,V07,3,350,1050,Retail,Cash
T0013006,2022-10-26,P009,Universal,1,120,120,Retail,UPI
T0013007,2022-10-26,P010,Universal,1,160,160,Retail,UPI
T0013008,2022-10-26,P011,V15,1,1984,1984,Retail,UPI
T0013009,2022-10-26,P012,V02,1,2070,2070,Retail,Card
T0013010,2022-10-26,P013,V09,1,1863,1863,Retail,UPI
T0013011,2022-10-26,P018,V01,1,2626,2626,Workshop,Cash
T0013012,2022-10-26,P020,V18,1,1039,1039,Retail,Cash
T0013013,2022-10-26,P024,V03,1,2852,2852,Retail,UPI
T0013014,2022-10-26,P025,V05,1,1647,1647,Retail,Card
T0013015,2022-10-26,P026,V14,2,617,1234,Retail,Card
T0013016,2022-10-26,P038,V09,3,2010,6030,Workshop,Cash
T0013017,2022-10-26,P039,V19,1,885,885,Retail,Cash
T0013018,2022-10-26,P044,Universal,1,1356,1356,Retail,UPI
T0013019,2022-10-26,P050,V07,1,1402,1402,Retail,UPI
T0013020,2022-10-26,P053,V20,1,2702,2702,Retail,UPI
T0013021,2022-10-26,P054,V09,1,2607,2607,Retail,Cash
T0013022,2022-10-26,P061,V08,3,2639,7917,Retail,Cash
T0013023,2022-10-26,P062,V16,1,181,181,Retail,Cash
T0013024,2022-10-26,P063,Universal,3,738,2214,Retail,Cash
T0013025,2022-10-26,P065,Universal,1,2492,2492,Workshop,Cash
T0013026,2022-10-26,P073,Universal,1,149,149,Retail,UPI
T0013027,2022-10-26,P082,V19,1,521,521,Retail,Cash
T0013028,2022-10-26,P084,V11,1,1889,1889,Retail,Cash
T0013029,2022-10-26,P086,Universal,3,2094,6282,Retail,UPI
T0013030,2022-10-26,P096,V14,2,1839,3678,Retail,Cash
T0013031,2022-10-26,P097,V05,1,349,349,Workshop,UPI
T0013032,2022-10-26,P099,Universal,3,2864,8592,Retail,UPI
T0013033,2022-10-26,P104,V12,3,842,2526,Retail,Cash
T0013034,2022-10-26,P106,V09,1,727,727,Retail,Cash
T0013035,2022-10-26,P107,V03,3,2971,8913,Workshop,UPI
T0013036,2022-10-26,P110,V15,1,1387,1387,Workshop,Cash
T0013037,2022-10-26,P113,V09,1,932,932,Retail,UPI
T0013038,2022-10-26,P114,V08,1,185,185,Retail,Cash
T0013039,2022-10-26,P116,V01,1,2743,2743,Retail,Cash
T0013040,2022-10-26,P122,V08,1,2605,2605,Retail,UPI
T0013041,2022-10-26,P124,V06,3,1936,5808,Retail,Cash
T0013042,2022-10-26,P127,V19,3,2151,6453,Retail,Cash
T0013043,2022-10-26,P130,V19,3,534,1602,Retail,UPI
T0013044,2022-10-26,P131,V15,3,1670,5010,Retail,Cash
T0013045,2022-10-26,P132,V11,1,479,479,Workshop,UPI
T0013046,2022-10-26,P134,V16,3,433,1299,Workshop,Cash
T0013047,2022-10-26,P135,Universal,1,2172,2172,Retail,Cash
T0013048,2022-10-26,P137,V07,1,285,285,Retail,UPI
T0013049,2022-10-26,P138,Universal,1,2175,2175,Retail,Cash
T0013050,2022-10-26,P140,V10,1,1656,1656,Workshop,Card
T0013051,2022-10-26,P143,V16,1,1168,1168,Retail,UPI
T0013052,2022-10-26,P145,Universal,1,1020,1020,Retail,Cash
T0013053,2022-10-26,P150,Universal,1,491,491,Retail,UPI
T0013054,2022-10-26,P151,Universal,3,2766,8298,Retail,Cash
